"ID","お名前","会社名","業種","役職","従業員数","参加目的","自社の強み","現在の課題","話したい業種","避けたい業種","趣味","出身地","年齢","回答日時"
"s001","山田 太郎","株式会社テックソリューション","IT/情報通信関係","代表取締役","11〜50人","販路開拓|ビジネス提携先の発掘","Webシステム開発・クラウド導入支援。上流からリリースまで一貫対応可能","製造業・小売業向けDX案件の新規開拓をしたい","製造業関係|流通/卸売/小売関係","IT/情報通信関係","ゴルフ|サウナ","東京都","30代","2025/06/01 10:05:00"
"s002","鈴木 花子","鈴木経営コンサルティング","コンサル関係","代表","1人（個人事業）","情報収集・学び|ビジネス提携先の発掘","中小企業の経営改善・事業計画策定。年間30社以上の支援実績","IT活用による業務効率化に詳しい方と協業したい","IT/情報通信関係|士業（税理士/会計士/弁護士など）","","グルメ|旅行|お酒","大阪府","40代","2025/06/01 10:12:00"
"s003","田中 健一","田中デザイン事務所","デザイン関係","代表","1人（個人事業）","仕入先・外注先の発掘|販路開拓","ブランディング・ロゴ・Webデザイン。スタートアップ支援の経験豊富","継続的な制作案件の受注先を増やしたい","IT/情報通信関係|広告関係","デザイン関係","音楽|旅行|散歩","神奈川県","30代","2025/06/01 10:18:00"
"s004","佐藤 誠","株式会社フロンティア不動産","不動産/住宅/建設関係","取締役","2〜10人","販路開拓|ビジネス提携先の発掘","都内収益物件の仲介・管理。投資用マンション取引実績多数","投資家ネットワーク拡大・融資に強い金融機関の紹介を求めている","金融/保険業|士業（税理士/会計士/弁護士など）","","ゴルフ|麻雀|お酒","東京都","40代","2025/06/01 10:25:00"
"s005","高橋 美咲","合同会社HRパートナーズ","人材（派遣/紹介）関係","代表社員","2〜10人","採用・人材確保|ビジネス提携先の発掘","IT・Web業界専門の人材紹介。エンジニア・デザイナーの転職支援","ITスタートアップとの取引を増やしたい","IT/情報通信関係|教育関係","人材（派遣/紹介）関係","お酒|グルメ|バスケ","福岡県","30代","2025/06/01 10:31:00"
"s006","渡辺 浩","渡辺クリニック","医療/介護/福祉/健康/スポーツ関係","院長","11〜50人","情報収集・学び|ビジネス提携先の発掘","地域密着型の内科クリニック。在宅医療にも対応","電子カルテ更新・医療DX推進に知見のある方に相談したい","IT/情報通信関係|コンサル関係","","釣り|ゴルフ|アウトドア","愛知県","50代","2025/06/01 10:38:00"
"s007","伊藤 隆","伊藤税理士事務所","士業（税理士/会計士/弁護士など）","税理士","2〜10人","ビジネス提携先の発掘|情報収集・学び","中小企業・個人事業主の税務・会計。M&A税務も対応","事業承継・M&Aに強い弁護士・司法書士との連携を強化したい","コンサル関係|金融/保険業|不動産/住宅/建設関係","","サウナ|散歩|麻雀","埼玉県","50代","2025/06/01 10:45:00"
"s008","中村 あおい","株式会社クリエイティブスタジオ","広告関係","プロデューサー","2〜10人","仕入先・外注先の発掘|販路開拓","映像制作・SNS広告運用。TikTok・Instagram施策の実績多数","フォトグラファー・デザイナーとの外注連携先を増やしたい","デザイン関係|IT/情報通信関係","","お笑い|音楽|旅行","東京都","30代","2025/06/01 10:52:00"
"s009","小林 勝","居酒屋こばやし","店舗（飲食/美容/物販）関係","オーナー","2〜10人","仕入先・外注先の発掘|情報収集・学び","地元食材にこだわった創作和食。常連客が多く地域密着","良い食材の仕入れ先とSNS・Web集客のノウハウを学びたい","生活品関係/食品（食材）|IT/情報通信関係","店舗（飲食/美容/物販）関係","お酒|グルメ|シーシャ","京都府","40代","2025/06/01 10:58:00"
"s010","加藤 りか","株式会社ラーニングブリッジ","教育関係","代表取締役","2〜10人","販路開拓|採用・人材確保","オンライン研修・eラーニングコンテンツ制作。大手企業への導入実績","企業研修の受注チャンネルを増やしたい・優秀なインストラクター採用","IT/情報通信関係|人材（派遣/紹介）関係","","旅行|アウトドア|散歩","北海道","40代","2025/06/01 11:05:00"
"s011","吉田 大輔","株式会社スカイトラベル","旅行/観光関係","営業部長","11〜50人","販路開拓|ビジネス提携先の発掘","法人向けインセンティブ旅行・研修旅行の企画。全国50社以上との取引実績","法人顧客を紹介してくれるパートナー企業を探している","IT/情報通信関係|広告関係","","ゴルフ|旅行|グルメ","東京都","40代","2025/06/01 11:11:00"
"s012","山本 剛","山本商事株式会社","流通/卸売/小売関係","代表取締役","11〜50人","仕入先・外注先の発掘|販路開拓","食品・雑貨の卸売。関西圏を中心に小売店400店と取引","ECサイト構築と物流コスト削減のヒントが欲しい","製造業関係|IT/情報通信関係","流通/卸売/小売関係","麻雀|ポーカー|お酒","大阪府","50代","2025/06/01 11:18:00"
"s013","松本 さやか","合同会社ビューティーラボ","美容/ファッション関係","代表","1人（個人事業）","販路開拓|情報収集・学び","ヘアケア・スキンケア商品のD2C販売。自社ブランド3商品展開","SNSマーケティングやEC運営に詳しい方と話したい","IT/情報通信関係|広告関係","美容/ファッション関係","グルメ|旅行|シーシャ","兵庫県","30代","2025/06/01 11:24:00"
"s014","井上 俊介","株式会社テックメーカー","製造業関係","工場長","51人以上","仕入先・外注先の発掘|ビジネス提携先の発掘","精密部品の設計・製造（自動車・電子機器向け）。品質管理ISOを取得","IT活用による生産管理効率化と新規販路の開拓が急務","IT/情報通信関係|流通/卸売/小売関係","","格闘技|バスケ|ゴルフ","愛知県","40代","2025/06/01 11:30:00"
"s015","木村 恵子","木村FPオフィス","金融/保険業","ファイナンシャルプランナー","1人（個人事業）","ビジネス提携先の発掘|情報収集・学び","個人・中小企業向けの資産運用・保険相談。相続・事業承継にも対応","士業・不動産業者との紹介ネットワークを強化したい","士業（税理士/会計士/弁護士など）|不動産/住宅/建設関係","","サウナ|散歩|旅行","東京都","40代","2025/06/01 11:36:00"
